Str003,6,354,27,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153583,0.254597,0.346965,0.400421,0.430639,0.433783,0.420722,0.402862,0.394097,0.406972,0.44941,0.521544,0.616047,0.717617,0.805353,0.85761,0.858232,0.804688,0.716252,0.636897,0.639243,0.81464,1.247604,2.019367,3.120544,4.525401,6.061921,7.563632,8.772702,9.503104,9.612431,9.079728,7.998408,6.543854,4.937038,3.392142,2.064025,1.056018,0.384687,0.035224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str003,8,56,27,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153749,0.250434,0.338373,0.389048,0.417185,0.419337,0.40591699999999997,0.387878,0.37835800000000003,0.389105,0.427388,0.493321,0.58041,0.675142,0.758829,0.811692,0.818278,0.774901,0.696968,0.622141,0.614575,0.756433,1.126698,1.803278,2.786221,4.061849,5.484442,6.911762,8.111542,8.912155,9.170007,8.848509,8.009185,6.791616,5.382374,3.97125,2.703495,1.687083,0.948847,0.483734,0.230468,0.127312,0.107976,0.1245,0.144926,0.151199,0.139914,0.116874,0.086588,0.016735,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str003,8,56,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154891,0.252284,0.340824,0.391792,0.420035,0.422101,0.408505,0.390328,0.380877,0.392065,0.431286,0.49865,0.587508,0.68403,0.769126,0.822635,0.828854,0.784121,0.704276,0.627807,0.620119,0.764807,1.142012,1.830533,2.829697,4.124679,5.566415,7.009351,8.217038,9.014844,9.257675,8.909456,8.034774,6.777701,5.330293,3.887658,2.598954,1.574456,0.840871,0.390901,0.159724,0.080537,0.083056,0.115412,0.143999,0.150968,0.134727,0.10442800000000001,0.012919,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str004,5,197,138,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171478,0.279147,0.378066,0.436359,0.469771,0.473513,0.457942,0.433949,0.415024,0.414018,0.43967,0.494356,0.57404,0.667786,0.759197,0.830564,0.86814499999999994,0.870427,0.853597,0.856705,0.940077,1.181714,1.646668,2.399251,3.418197,4.672852,6.006087,7.272582,8.255557,8.805306,8.815258,8.281157,7.294204,6.008735,4.612366,3.282777,2.145266,1.282787,0.700689,0.372225,0.224589,0.187112,0.195873,0.209691,0.207333,0.183662,0.1437,0.098527,0.012006,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str004,5,197,138,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171944,0.280338,0.379961,0.438685,0.472403,0.476294,0.46081,0.436935,0.418284,0.417816,0.444357,0.500282,0.581467,0.676765,0.769483,0.841609,0.879205,0.880793,0.862951,0.865484,0.949806,1.195144,1.667357,2.431224,3.464325,4.734412,6.080944,7.355347,8.337483,8.87577,8.864058,8.30053,7.281011,5.964742,4.543727,3.198495,2.05521,1.195903,0.623464,0.307766,0.173366,0.147736,0.166975,0.190125,0.196729,0.181017,0.146583,0.102383,0.012505,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str004,8,248,138,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169727,0.27849,0.378522,0.43744,0.471413,0.475621,0.460643,0.437483,0.419723,0.42014,0.447287,0.50321,0.583504,0.676765,0.765987,0.832784,0.8631,0.855701,0.828404,0.823066,0.90455,1.156181,1.647593,2.446852,3.53023,4.862863,6.274758,7.608364,8.631677,9.185318,9.158742,8.551277,7.465389,6.070167,4.568999,3.152523,1.954215,1.055965,0.47675,0.138415,0.030163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str004,8,248,138,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170149,0.279483,0.380062,0.439292,0.473436,0.477627,0.462505,0.439161,0.42132,0.421937,0.449735,0.506835,0.588742,0.683759,0.774463,0.842079,0.872326,0.864036,0.835474,0.829291,0.91143,1.166354,1.664404,2.474024,3.570401,4.917222,6.341397,7.682419,8.705162,9.248384,9.201684,8.566422,7.449313,6.024316,4.499388,3.06813,1.86579,0.968705,0.413117,0.050226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str005,2,218,139,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097626,0.19711,0.291151,0.346887,0.383286,0.396475,0.398997,0.402672,0.422057,0.468398,0.547479,0.654811,0.777649,0.895172,0.983222,1.020848,0.997911,0.923283,0.833135,0.791373,0.888261,1.229374,1.892551,2.944192,4.322732,5.94835,7.574896,8.97968,9.87806,10.094795,9.557824,8.341891,6.662039,4.792083,3.013209,1.54472,0.487176,0.018625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str005,2,218,139,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097279,0.196983,0.291242,0.347098,0.383622,0.396957,0.399732,0.403834,0.423898,0.471195,0.551485,0.660146,0.78424,0.902727,0.991281,1.028899,1.005551,0.930406,0.840127,0.799239,0.898611,1.244354,1.914253,2.974402,4.361751,5.994857,7.62517,9.028012,9.917468,10.118088,9.559474,8.318836,6.615202,4.72529,2.933479,1.462306,0.395726,0.006783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str005,6,90,139,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106281,0.203974,0.295236,0.34854,0.382328,0.393536,0.395047,0.399173,0.420628,0.470301,0.553031,0.66271,0.784628,0.895914,0.970612,0.986488,0.933439,0.821255,0.689565,0.606371,0.669157,0.990255,1.655311,2.736707,4.174242,5.886955,7.61763,9.13139,10.123725,10.403713,9.886465,8.643664,6.897742,4.936126,3.059276,1.507267,0.361318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str005,6,90,139,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10696,0.204524,0.295611,0.348781,0.382401,0.393413,0.394657,0.398427,0.419408,0.4685,0.550567,0.659566,0.780859,0.891657,0.966068,0.981883,0.928943,0.816879,0.685043,0.601057,0.662055,0.980106,1.64101,2.717446,4.150127,5.858983,7.588029,9.103378,10.101158,10.390615,9.885975,8.657524,6.925338,4.975229,3.105997,1.556165,0.41868,0.006981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str006,11,251,165,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128931,0.240255,0.342781,0.401981,0.44022,0.456217,0.467059,0.488524,0.5382,0.626131,0.752804,0.902643,1.049796,1.161811,1.209668,1.177721,1.073925,0.934595,0.830678,0.858442,1.125828,1.738237,2.730325,4.109623,5.715202,7.383953,8.80792,9.754315,10.007987,9.5025,8.320527,6.659051,4.812367,3.052676,1.600434,0.581405,0.015267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str006,11,251,165,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127702,0.239236,0.34209,0.40157,0.440132,0.456436,0.467592,0.489381,0.539444,0.627889,0.755293,0.906136,1.054558,1.167989,1.217216,1.186402,1.083376,0.944478,0.840828,0.869017,1.137348,1.75152,2.746132,4.1284,5.736524,7.40641,8.828998,9.770734,10.016509,9.500581,8.307059,6.634557,4.777897,3.011089,1.55308,0.523822,0.012573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str006,4,160,165,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119396,0.230124,0.332951,0.39293,0.432597,0.450266,0.462765,0.485487,0.535851,0.623972,0.750795,0.901511,1.051204,1.168346,1.224708,1.205163,1.117467,0.997329,0.913825,0.961011,1.243031,1.861528,2.84712,4.204337,5.772602,7.390778,8.758792,9.651972,9.866185,9.342116,8.166018,6.532233,4.728665,3.01672,1.609499,0.632676,0.018028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str006,4,160,165,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118848,0.229599,0.332435,0.392369,0.431988,0.449635,0.462203,0.485169,0.536066,0.625097,0.753263,0.905677,1.057217,1.176038,1.233611,1.214634,1.126857,1.006172,0.92202,0.968937,1.251601,1.872084,2.861054,4.222802,5.795783,7.417759,8.787175,9.678168,9.885927,9.351101,8.160742,6.510784,4.69043,2.965037,1.54796,0.559148,0.014612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str007,10,34,175,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098901,0.17976,0.255799,0.301683,0.331642,0.342399,0.343025,0.341668,0.347963,0.368956,0.407724,0.461618,0.524328,0.586339,0.636165,0.662587,0.658265,0.624207,0.574666,0.53891,0.563009,0.705246,1.018604,1.558332,2.323995,3.315402,4.441673,5.625374,6.718242,7.612088,8.189218,8.389167,8.190047,7.619038,6.743598,5.66295,4.484474,3.330815,2.288197,1.42851,0.795742,0.315094,0.094581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str007,10,34,175,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098593,0.179618,0.255892,0.301974,0.332119,0.342997,0.343674,0.342305,0.348575,0.369622,0.408639,0.463058,0.526561,0.5895,0.640167,0.667107,0.662775,0.628071,0.577313,0.540005,0.562729,0.704418,1.018796,1.561741,2.332901,3.33179,4.466172,5.657047,6.754088,7.647577,8.219066,8.408421,8.195324,7.609168,6.719894,5.628902,4.444995,3.291344,2.253422,1.40151,0.777163,0.304807,0.09016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str007,2,2,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081536,0.155752,0.226716,0.27064,0.300956,0.31424,0.318605,0.32092,0.329455,0.349971,0.384806,0.431414,0.484461,0.536288,0.577758,0.599814,0.596319,0.567685,0.525096,0.492319,0.507948,0.622091,0.882704,1.341982,2.007276,2.88824,3.915881,5.033161,6.114441,7.06627,7.774329,8.170117,8.208322,7.885592,7.234172,6.321068,5.231897,4.081354,2.960454,1.976905,1.160064,0.596352,0.154632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str007,2,2,175,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081856,0.156338,0.227562,0.271657,0.302103,0.315466,0.319891,0.322285,0.330969,0.351754,0.387014,0.434209,0.487961,0.540514,0.582595,0.605014,0.601541,0.572608,0.529575,0.496549,0.51261,0.628405,0.892249,1.356561,2.028197,2.916153,3.950015,5.071455,6.153461,7.10173,7.801762,8.18548,8.208829,7.87009,7.203512,6.278192,5.181525,4.029385,2.912794,1.938001,1.13282,0.579643,0.14967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str008,1,325,12,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119371,0.223256,0.320893,0.378991,0.416083,0.4279,0.42659,0.423796,0.433917,0.468729,0.535092,0.6311,0.748142,0.871368,0.983551,1.07034,1.124903,1.155492,1.187601,1.268161,1.456076,1.821423,2.402783,3.231648,4.241406,5.360352,6.410398,7.244368,7.694068,7.67509,7.182166,6.298589,5.186305,4.024049,2.975696,2.151663,1.589808,1.276777,1.150064,1.132474,1.144766,1.128558,1.053917,0.921839,0.746165,0.556789,0.373906,0.227005,0.107584,0.018992,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str008,1,325,12,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121884,0.228487,0.328756,0.388485,0.426703,0.438989,0.437801,0.435093,0.445713,0.481864,0.550737,0.650462,0.772153,0.900328,1.016986,1.107141,1.163674,1.195189,1.228216,1.311499,1.506133,1.884651,2.486737,3.344404,4.38775,5.541228,6.619311,7.468429,7.914431,7.870249,7.33235,6.388948,5.210326,3.983423,2.879139,2.012137,1.421137,1.091579,0.957926,0.939983,0.956019,0.946314,0.881202,0.762495,0.605574,0.440049,0.285244,0.165724,0.07407,0.012881,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str008,3,147,12,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111269,0.213675,0.309156,0.365025,0.401225,0.415174,0.421125,0.432365,0.464364,0.52735,0.624108,0.744439,0.868683,0.969667,1.020175,1.001448,0.912938,0.778663,0.656017,0.630158,0.807577,1.301302,2.172953,3.462779,5.052665,6.812022,8.442943,9.69958,10.313298,10.15541,9.235144,7.701238,5.83284,3.917441,2.227872,0.968213,0.0297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str008,3,147,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111889,0.213995,0.309137,0.364777,0.400735,0.414431,0.420031,0.430755,0.46198,0.523885,0.619251,0.737988,0.860634,0.960297,1.010007,0.991101,0.902895,0.768996,0.646139,0.618676,0.792434,1.280002,2.143454,3.423881,5.005323,6.759308,8.390399,9.65442,10.283002,10.14656,9.25126,7.742813,5.895473,3.995738,2.312652,1.042461,0.113221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str009,1,289,219,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133698,0.276948,0.414648,0.498296,0.553807,0.573529,0.573944,0.572035,0.591545,0.655707,0.783604,0.980655,1.237691,1.527024,1.809043,2.043923,2.200557,2.274066,2.289381,2.30879,2.420871,2.728163,3.298581,4.174539,5.274005,6.487849,7.579209,8.343564,8.573656,8.174823,7.177159,5.729801,4.067063,2.467091,1.11363,0.091108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str009,1,289,219,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132733,0.276198,0.414228,0.498167,0.553995,0.573995,0.574651,0.572946,0.592673,0.657144,0.78555,0.983385,1.241481,1.532046,1.815311,2.051279,2.208664,2.282469,2.297561,2.316254,2.427259,2.733289,3.302518,4.177526,5.276426,6.490075,7.58148,8.345897,8.575666,8.176189,7.176447,5.728689,4.059787,2.464319,1.108853,0.01485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str009,11,287,219,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176842,0.329027,0.472826,0.558862,0.61284400000000006,0.627312,0.619249,0.606736,0.614426,0.666824,0.784031,0.973093,1.22716,1.5218,1.820623,2.085791,2.285192,2.410072,2.476694,2.537546,2.669461,2.966617,3.493508,4.293692,5.296327,6.403293,7.396401,8.083858,8.270744,7.866026,6.897273,5.50452,3.909119,2.37485,1.075625,0.091737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str009,11,287,219,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177187,0.329327,0.473028,0.558965,0.612843,0.627245,0.619173,0.606714,0.614488,0.666914,0.783971,0.972589,1.225868,1.519423,1.817012,2.081006,2.279569,2.4042,2.471342,2.533498,2.667267,2.966465,3.495067,4.296288,5.299088,6.405467,7.397593,8.084112,8.270537,7.86609,6.898369,5.507147,3.913278,2.380016,1.081099,0.097754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
