StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str004,16,0.08175100887855052,0.848571177637978,0.426341859275747,3.2565070379700805,1.5024776782842646,-0.25830167213700644,0.10736900195079206,0.12980371044017092,0.04097394675240576,0.8494033535518026,0.12561512505833272,0.024981521389864692,0.056548540382583716,0.8875854242484935,0.3445866904839997,0.48453215454045717,0.8319759968263959,0.32226875855400805,16,8,248,138,21,NA
Str005,17,0.06822597087604436,0.5835936464646083,0.4858175885988686,3.147984008350285,1.3538230435208294,-0.29465131385139387,0.08219155582291077,0.10139486801522901,0.034049616036562036,0.8495613511055756,0.13490824352539144,0.015530405369032973,0.048968775689615,0.6656736106988699,0.3951284724509406,0.43677473916753634,0.7738593677013286,0.27568527008810434,17,2,218,139,19,NA
Str005,18,0.06751626354153627,0.5876910376169552,0.4816898823008606,3.143681035271533,1.3623087449844036,-0.29590104437436726,0.0826486966869289,0.10074898101427145,0.03329704980304645,0.8473575866835128,0.1373124584524805,0.015329954864006746,0.04854363124452912,0.6457742827953813,0.39335689292317666,0.433964691627441,0.7804137644453718,0.27384433840360467,18,2,218,139,19,NA
Str005,19,0.060196723611704736,0.3923159369712555,0.5547180293408099,3.1489117765273966,1.2066655330711384,-0.28850377182245457,0.05565664176009389,0.07996394132606302,0.03817190144568953,0.8712141915824276,0.11072933521504286,0.01805647320252949,0.04552394951445901,0.6484078905978939,0.38338403031442886,0.43313316261671664,0.6605437694847738,0.2939270261968847,19,6,90,139,8,NA
Str005,20,0.060326256530728636,0.3962257630591429,0.5521914692912465,3.151899141280529,1.2073838324801855,-0.2901271800010654,0.0559700257932932,0.08039135027378473,0.038213077482858314,0.8714733905829373,0.11056790764349457,0.017958701773568116,0.045382258331027964,0.655503335080989,0.38419803874162767,0.43302275774116133,0.6638612395234215,0.29324592741593614,20,6,90,139,8,NA
Str006,21,0.06709500252773315,0.39297454353223465,0.5083495429328164,3.0174777335912903,1.1499307819838072,-0.33225378975708764,0.06852761694066249,0.09485519401411525,0.0405153683769327,0.8425619181199416,0.14006430121966806,0.017373780660390276,0.04906481916249224,0.6028895739701691,0.38885236759923353,0.43648877445833756,0.6797394857324549,0.2711133901393492,21,11,251,165,21,NA
Str006,22,0.06737191899457443,0.4003500142502327,0.5036156831562317,3.0154509023866742,1.1569002734878393,-0.33328304840379885,0.07004173242779349,0.0960666843632951,0.04018737225781449,0.8407777899944903,0.14211531837519903,0.017106891630310695,0.04910623100776593,0.6030314769746955,0.39041283041340413,0.43481388505125695,0.6859438391652863,0.2692107453693091,22,11,251,165,21,NA
Str006,23,0.0713512716309948,0.45416915375867634,0.49350924298879556,3.01477847519086,1.1986757705296558,-0.33264558591344684,0.07930961251228383,0.10360428416360783,0.038537441420076354,0.8343112756982697,0.14974970884946814,0.015939015452262183,0.05095414215097899,0.6106686074392828,0.4009139329836799,0.43943333246038163,0.7140685260679317,0.26300135546170983,23,4,160,165,14,NA
Str006,24,0.07125748757787521,0.460445017924553,0.4890942328892419,3.012445019290432,1.2060707072294772,-0.33403241549508705,0.08052897702242896,0.10420672006916286,0.03794893933763417,0.8324500164303088,0.15181924441454966,0.015730739155141588,0.050811156954146855,0.6053403890698295,0.4002692318485097,0.43711095070706185,0.7188635445512835,0.26135480932144234,24,4,160,165,14,NA
Str007,25,0.07722530416142676,0.5437351039477671,0.6724653173717766,3.472382809375081,1.2260957337845335,-0.25701670517806396,0.052228956810508,0.0821708461500235,0.04385858076586053,0.9029888656859244,0.08011866767912815,0.016892466634947423,0.058446838503608115,0.9117813101851118,0.4732276972832075,0.5650616268833768,0.6951588063209005,0.31509396107344484,25,10,34,175,3,NA
Str007,26,0.0767093267348233,0.533863640921197,0.6807755333187817,3.4688749276996,1.225256245836198,-0.2537703859183724,0.05152067436808244,0.08158459293280204,0.04399477888055533,0.9029805456122685,0.07984608504620094,0.017173369341530582,0.058177363729155274,0.9026962382558865,0.4700334194075446,0.5640428839228163,0.6872867329151608,0.31697603758438325,26,10,34,175,3,NA
Str007,27,0.07748580963889248,0.6329106565080995,0.6463872169892159,3.5452105830689464,1.2383941812611858,-0.26051460509660274,0.051949764538836554,0.07653127597287843,0.03922571072342503,0.9080795582372528,0.07841240412593682,0.013508037636810319,0.05841066807698331,0.8921345400469841,0.5189166024114411,0.5741887362404936,0.75252075219924,0.30042983953711366,27,2,2,175,1,NA
Str007,28,0.07755097836847065,0.6254165877486509,0.6498554722484822,3.540330163495077,1.2373953239818587,-0.2600669491091737,0.052044501786666614,0.07712060595334644,0.03962889197339791,0.9076719036872805,0.07867924527440477,0.013648851038314822,0.058463126096615865,0.8949406292748531,0.5177496202309816,0.5738000024253699,0.7485710608061311,0.30119719104028914,28,2,2,175,1,NA
Str008,31,0.06045924261197404,0.38432353842292166,0.5525006565511269,3.076223420866514,1.1367002359794094,-0.3061287174092832,0.05569916346937077,0.08190000636588247,0.040347517318749415,0.8688899203279743,0.11354097069898368,0.017569108973041987,0.0455342292049812,0.6383468962007922,0.3923560129564972,0.4337096323986186,0.6540289559449739,0.2839979408082501,31,3,147,12,13,NA
Str008,32,0.05989013987134242,0.3741969594716545,0.5651655608367516,3.0807723669455576,1.1288112162194794,-0.30032268808299506,0.05333171558281261,0.07958859036974479,0.0406513477880996,0.8712788095918578,0.11054534690972599,0.01817584349841621,0.04539233701078666,0.6282839293809075,0.38882300597728847,0.43702705127203895,0.6401558493794338,0.288504611416501,32,3,147,12,13,NA
Str009,33,0.08776669146866518,0.40277306922035466,0.37700587460578505,3.0542155267664617,1.735426553943187,-0.22367263005163518,0.1392576191897024,0.14644655674560642,0.03166923460742918,0.6345837435720438,0.3349852831611294,0.030430973266826734,0.06131660085460048,0.27802440546876706,0.2656386849078658,0.4011524935541053,0.7609629377877175,0.31977227130116537,33,1,289,219,25,NA
Str009,34,0.08692206920011104,0.3914667555918087,0.37783841477727403,3.0538737488629777,1.736640496512728,-0.22085860808743826,0.1357277972433443,0.1424115764314873,0.03162966067907512,0.6330457256478768,0.3363009810265206,0.030653293325602706,0.06048522384883257,0.2681107136945484,0.2658003466918019,0.3988139836028479,0.7584291241287058,0.3210066983424372,34,1,289,219,25,NA
Str009,35,0.09421348670154855,0.38953688812342313,0.36079726551470187,3.0561939356871743,1.7906739590275844,-0.21046896246452312,0.14783428021328998,0.1537390697332226,0.03319663075556626,0.6017837115166128,0.3611929088855451,0.03702337959784207,0.06523964455834627,0.255751076205153,0.2548626928937312,0.40038894562568755,0.7531304137510013,0.3396994343379279,35,11,287,219,24,NA
Str009,36,0.09431907800344626,0.3910453843845523,0.36130176066862696,3.056111874748088,1.7908078841739672,-0.21064878752519942,0.14815660513576107,0.15405230946643303,0.03324338686557722,0.6023017362697376,0.36068472930296785,0.03701353442729455,0.06533977430637633,0.2565300235107023,0.25524285344961906,0.4008536915780317,0.7537431631829673,0.33975743562778454,36,11,287,219,24,NA
Str010,37,0.10418073524950754,0.333198174057065,0.3416711511131096,2.9898934153699734,1.5026694190070844,-0.28931083277935993,0.14103999667291026,0.16224785993132282,0.040715647775809855,0.5679313738681617,0.3965430228000016,0.03552560333183674,0.06751523159353434,0.32668303886987693,0.2423421772024635,0.4000703339501412,0.7264453921109685,0.295932166042767,NA,7,127,156,11,1
Str010,38,0.10377795213452778,0.33124533910818493,0.34075627801167313,2.988183157718955,1.5025940251967336,-0.2894338914332027,0.1405581616208853,0.16166094133976944,0.040613634763067646,0.5669820314396701,0.39739224036445875,0.03562572819587123,0.06733010355188851,0.32474762519106776,0.241537469539835,0.39884885100166134,0.7254935152828073,0.29602673674029134,NA,7,127,156,11,2
Str010,39,0.08381799112093896,0.42059786816971195,0.38207996420094115,2.968943868467646,1.5455824652227443,-0.27034785287153035,0.12836331974729276,0.14065490488321325,0.03823598248331299,0.6618449974807391,0.30800507423295054,0.03014992828631035,0.058546737236963936,0.33058661305535664,0.2794190974907772,0.40802394897561894,0.7765273968231908,0.3008921594811642,39,9,153,156,13,NA
Str010,40,0.08386275286138402,0.418736784173493,0.3811362310266643,2.9682613477869646,1.5476314314614101,-0.27017328317035794,0.1284857351331128,0.14066755251772323,0.03813830063853038,0.6603019078943644,0.30944166744524454,0.030256424660391135,0.058583216578149,0.3283751575970335,0.2784515815638112,0.4074065316393431,0.775863354991597,0.3010957323840891,40,9,153,156,13,NA
Str011,41,0.06598660760548426,0.564600768644047,0.45861021882186886,3.0837545871328498,1.4577774924662896,-0.27861903663938886,0.09289528653405829,0.10615470373792855,0.030981525632873933,0.8157644740734031,0.16756340395274308,0.016672121973853718,0.0476064181384448,0.5130803633158345,0.35698469411148415,0.41458549038172904,0.7911015039649392,0.2769212496154311,41,1,61,200,6,NA
Str011,42,0.0657371551235101,0.562532407399715,0.4577431159334258,3.083290458903082,1.4598642707726475,-0.2782415138011537,0.0926998789679122,0.10581162996725764,0.030891572853295246,0.8152968392480464,0.167997110598221,0.01670605015373256,0.047466342802431734,0.5094350936585146,0.35589783860440516,0.4136074638765537,0.7911954833094871,0.27706978011409406,42,1,61,200,6,NA
Str011,43,0.0806444966972424,0.46183563095392355,0.3807585427426124,3.098928928611774,1.6729189311634536,-0.26006254906600945,0.1270081602666691,0.1365124536591747,0.030268632536184642,0.7023082323523508,0.2716011779649655,0.02609058968268369,0.056461244014801945,0.35143420284122173,0.2758519847031317,0.41264037923581987,0.7762757672315402,0.3077197135824629,43,6,6,200,1,NA
Str011,44,0.08031057230810026,0.4585477473291589,0.3799542382693481,3.0969722399810453,1.673264020064578,-0.2594666621958338,0.12657564924200806,0.13601313349465566,0.030220480247433523,0.701441890545959,0.2723735000641916,0.0261846093898495,0.056272169703439734,0.34877593636770216,0.2749967443413343,0.4112130743892371,0.7750174139615796,0.30797591270654073,44,6,6,200,1,NA
Str012,45,0.07164296195776429,0.5082183972389889,0.4401981786381336,3.0203745370010466,1.5889869771852434,-0.2511173073752,0.10903251104847375,0.11605462650351663,0.03507045629989842,0.7470728614408615,0.22830363631338826,0.024623502245750252,0.051917288644227656,0.35831512570919816,0.325773114883317,0.4110498633796038,0.8049130917534092,0.30781017892480134,45,4,268,17,23,NA
Str012,46,0.07176425848989228,0.5072458583060333,0.4397044816535413,3.019751177839517,1.589431333447549,-0.251571209283853,0.10928947835595056,0.1162925179261092,0.034978766344661176,0.7464130424845231,0.22900431820425932,0.02458263931121758,0.05198687634213259,0.3574592277250699,0.3253830221167868,0.4110724889961636,0.8045680901385336,0.30752270151563404,46,4,268,17,23,NA
Str012,47,0.07417862174797556,0.5510225487360348,0.45708017114114224,3.0205909874770884,1.638027405901315,-0.2402837894863354,0.11492385204445195,0.11954137479027996,0.03600887205267284,0.7517243235759776,0.22207024329334907,0.026205433130673313,0.053912751201383856,0.36176557220291017,0.33486046374007244,0.41831747374257483,0.8105635112525654,0.3212711191923195,47,9,285,17,24,NA
Str012,48,0.07450157337932924,0.5528359292207706,0.45950148876989383,3.020954783601507,1.6423944458639206,-0.23793584515063682,0.11551412568700573,0.11995933587077448,0.03627251754063443,0.7509641377668752,0.22257793004117055,0.026457932191954265,0.05413049839192149,0.361112901346464,0.3358655353722363,0.41867184154967596,0.8105510684029935,0.32280182311949085,48,9,285,17,24,NA
Str013,49,0.10182931020268171,0.36268324096314686,0.30616892508545435,3.089405794305166,1.8113504695216747,-0.1939548713296718,0.15565475108835738,0.16431041840675592,0.03323637686316338,0.5566633637439837,0.3987758645893202,0.04456077166669608,0.06835128514572525,0.254700370189345,0.215707485739415,0.39413386995637567,0.7287986956277291,0.3429252156852848,49,3,171,109,15,NA
Str013,50,0.10402562956612751,0.3823889786133438,0.30692282803960275,3.0893659902248016,1.8143057507538543,-0.196213274378418,0.1647141646537081,0.17431701490128648,0.03353226813554647,0.5555901324245518,0.40007681364131636,0.04433305393413178,0.07079223249640039,0.27063742706748956,0.2159099404702813,0.3959494205570071,0.7333049641104699,0.341683876235393,50,3,171,109,15,NA
Str013,51,0.08572541286278591,0.40560333234156637,0.35466357483273186,3.068908587758302,1.6734348834316481,-0.25612498373599807,0.1328451075170729,0.14300095965930554,0.032994551111372276,0.645765107127743,0.3223666100956593,0.031868282776597694,0.059586298308637306,0.3092088974147007,0.2548669501024921,0.40347390708607056,0.7662844375586456,0.3146174753510248,51,9,165,109,14,NA
Str013,52,0.08518529152445506,0.40323432441732227,0.35466166899787654,3.0672000796909322,1.6722509419000648,-0.25620242861095843,0.13189809904419816,0.14194949505442991,0.03293150613600872,0.6461294444846335,0.32203933199158097,0.031831223523785576,0.05926620648994487,0.3072144472805987,0.25483353315131063,0.4023295901828529,0.7656854717160888,0.3145474566026552,52,9,165,109,14,NA
Str014,53,0.07039532465772949,0.6034258155788187,0.4692679064505987,3.0046245652801,1.5259100108263914,-0.24894458393009622,0.10347093887703475,0.11049709275178644,0.04020785900077056,0.7792764970256912,0.19561252483695216,0.02511097813735658,0.05139165630084431,0.41231299556128015,0.35923642340833734,0.4232170658583586,0.8276092811211475,0.31231657000070623,53,4,112,113,10,NA
Str014,54,0.07074927516389101,0.6074844458826992,0.4690639664540711,3.0016681095645907,1.5287214872784076,-0.24906244278028492,0.10547089878282256,0.11268163267967835,0.0403795501369429,0.7773806007854787,0.19746793935625068,0.025151459858270726,0.051856142993916825,0.4162422063278616,0.3595953874192736,0.42307837493569445,0.829109864948681,0.3120926527772904,54,4,112,113,10,NA
Str014,55,0.1336925595004187,0.3463733740715287,0.28033112544467637,3.0417628031402115,1.855481981567257,-0.17560800905663326,0.19497348767613687,0.20428404361607777,0.032731283339447435,0.45705534468073983,0.4927971970571759,0.050147458262084256,0.08529668834581339,0.23190437850207823,0.19872537542617638,0.39086577084142,0.6927043619006333,0.34571817175694214,55,9,81,113,7,NA
Str014,56,0.1325075236795202,0.34267550947282033,0.2803449556999731,3.0401121033929823,1.854650622036421,-0.17562418543094935,0.19296935654121208,0.20213387806281907,0.03262180994073688,0.45693269046850815,0.4930673501946245,0.04999995933686735,0.08469320498359888,0.22934197156716912,0.19882828334156885,0.38931654916810743,0.691866027315452,0.34562796242914395,56,9,81,113,7,NA
Str015,57,0.0742045652210973,0.48050416313077476,0.40669516414883244,3.0100780683656865,1.6156356103772023,-0.24399006081263624,0.11606646727426016,0.12373546933815169,0.03487843328658185,0.7250507007302145,0.24672358140544917,0.028225717864336267,0.05321763235356986,0.34508458450235824,0.29451323949187097,0.4069844277155155,0.785807518334037,0.3157682398116413,57,5,221,178,19,NA
Str015,58,0.0741463074274509,0.480988490492119,0.407036390245773,3.0095926515978526,1.6143691522235604,-0.2442589862421291,0.1159396308396229,0.12363715069982685,0.03494216665218899,0.7254090098616404,0.24636616893106855,0.028224821207291043,0.05318601843997324,0.3456823495127596,0.29486945601174364,0.4070212036104727,0.7860423826109613,0.3157561218455055,58,5,221,178,19,NA
Str015,59,0.07371784304113162,0.521389621131488,0.4248378271195683,3.0055015457933245,1.6405743964026576,-0.228532025667768,0.1150788488209081,0.1204136836296546,0.0360106171640233,0.7423811700066407,0.22816423219836313,0.02945459779499614,0.05306959830075371,0.35071648205810546,0.30533700167667127,0.4111666540514626,0.7904539390477234,0.32765644817355083,59,6,426,178,36,NA
Str015,60,0.07361648849054254,0.5195895078396271,0.42352345477973447,3.005456194488163,1.6404265214785834,-0.22906868703390135,0.11500320509667751,0.1203883462061582,0.035874151189908,0.7420634752596592,0.22852361712485023,0.029412907615490574,0.053004793244610444,0.3501376614443118,0.30445659694561344,0.4107201876460172,0.7899704287602464,0.32726767695118614,60,6,426,178,36,NA
Str016,61,0.07539521201784331,0.5074479553836491,0.423107659123613,3.077864522200804,1.6263589065782234,-0.25442149903490857,0.11512866701363553,0.12348034644440845,0.034286752327046054,0.7360948707668453,0.23857810892257403,0.025327020310580636,0.0542009024500883,0.3710615156676039,0.3136626977564311,0.42049179381643975,0.8105178926113472,0.30966200478939754,61,10,250,76,21,NA
Str016,62,0.07546529648732761,0.5047227971679858,0.4231801428694433,3.075964269499991,1.627373038897596,-0.25441536792502245,0.11534933393336212,0.12361956581995825,0.03416884800810249,0.7347386491371581,0.2399928926378627,0.025268458224979164,0.05423758860640269,0.3682827246514179,0.3133938947238598,0.41991743852930413,0.8095716266317333,0.3093785912189557,62,10,250,76,21,NA
Str016,63,0.07374881118489046,0.520667082819647,0.42747803556662833,3.0838887350854005,1.5779847598989833,-0.268005026325887,0.11078063163069427,0.12088310411520833,0.034035151224701764,0.751871668907955,0.22518111491028417,0.02294721618176083,0.05303620455457019,0.4023617721739194,0.32442550295014533,0.4227301324076809,0.8149016004493135,0.2988588578334499,63,6,282,76,24,NA
Str016,64,0.07374828746593431,0.522189684149613,0.42725239426533124,3.085825863833132,1.5760100619962814,-0.26866785037130214,0.11061893721202108,0.12085068141825256,0.03405718537221911,0.7528393771091149,0.22427133522720397,0.022889287663681143,0.05302286260328086,0.4051082983367422,0.32474304261631193,0.4232043605564881,0.8153713331806398,0.29855679180257755,64,6,282,76,24,NA
Str017,65,0.05765259091149452,0.29766411149334715,0.5839685988991116,3.0076152517520964,1.0417062131397876,-0.32584291279438443,0.04787300830355235,0.0687589645100976,0.03563313489921528,0.8640100133075339,0.12017966433956864,0.01581032235289738,0.044357306338476,0.47538229248934805,0.3863064116811511,0.4380138759986146,0.5866203847864727,0.2724720118755479,65,3,387,131,33,NA
Str017,66,0.05767740629411485,0.29869072921001405,0.582507652099151,3.0064916139582167,1.0424309302538735,-0.3271401349728367,0.04816726832182869,0.06903565235364927,0.03552055126825363,0.8637069847251876,0.12069192972835414,0.015601085546458306,0.04435053615586592,0.4771776983134755,0.38742156014756884,0.43699935222378394,0.5891917127552314,0.27102839592308164,66,3,387,131,33,NA
Str018,70,0.10196247197984987,0.5232957680286567,0.42382505591733466,3.037694809165388,1.7139198965209987,-0.2412008761749924,0.17089071657414978,0.18059802945113518,0.03339531527689733,0.6621654005662742,0.31027617333260066,0.0275584261011252,0.06872634776189739,0.3613855007784118,0.29967161554256877,0.4406229683714497,0.7756285928149836,0.32367755214923105,70,8,80,67,7,NA
Str018,71,0.10178519033909979,0.48189666134483317,0.3665469312951507,3.0250324193053597,1.662908506637807,-0.25335040430529604,0.16294621298779732,0.17486578904396868,0.036933468778068135,0.6392204597676182,0.3267191003514414,0.034060439880940395,0.06850319783891662,0.3550366660754354,0.2628499968828473,0.43495386994326857,0.7764728778119574,0.3184156404791778,71,9,141,67,12,NA
Str018,72,0.09858564929593382,0.458689499434087,0.3665020619588795,3.0232631153491836,1.6698697457364466,-0.25049925790024197,0.15540031577185603,0.165866101542562,0.036433458705287504,0.636447754004916,0.3292473824910941,0.03430486350398985,0.06679820602119575,0.3315117594062646,0.2622492888834548,0.4288405613498802,0.7747098508137091,0.3201014803114841,72,9,141,67,12,NA
Str019,73,0.06330864036731933,0.5542473102781585,0.43388601695221357,2.982347482824039,1.323959833643898,-0.30524378290399684,0.08633715624592413,0.1016518624544197,0.03687369158102516,0.8147676129777102,0.16595453321014375,0.019277853812146042,0.04616608132294246,0.5078954663481378,0.36130431584955247,0.4094410580379668,0.7978807899233472,0.2749006636994044,73,6,66,202,6,NA
Str019,74,0.06336006546102387,0.554686049714087,0.43392809029528134,2.9827645528184994,1.3217641276276901,-0.3058262157777778,0.08623724769712489,0.10165769006057357,0.03688068104167821,0.8153547753315736,0.1654209836580877,0.019224241010338677,0.0461888408285063,0.5102286473024181,0.3617683421510115,0.40979019716867204,0.797499094755318,0.2746268890680864,74,6,66,202,6,NA
Str019,75,0.09927408411638136,0.36552603732146827,0.29190455668288995,3.0372773537277404,1.7858798967786902,-0.19839965578839258,0.15312815968482552,0.16100833428335187,0.0352603653184223,0.5636677885650687,0.3853043236089273,0.051027887826003974,0.06689379183314204,0.2514689111353052,0.20745637280808873,0.3917252761497495,0.7243316687399379,0.35012178970222213,75,8,416,202,35,NA
Str019,76,0.09958495243793077,0.366045630293239,0.2918814204715051,3.035447878372832,1.7845509717244998,-0.198919371599004,0.15363568373593198,0.16155084444082937,0.035275985773578364,0.5632255855138103,0.3857736808099119,0.0510007336762778,0.06704892799187974,0.2518185855361008,0.2074243372892231,0.3920569757263183,0.7241458894666065,0.3498560566909922,76,8,416,202,35,NA
Str020,77,0.10438988029624287,0.43229072436689453,0.3417413310900538,3.075555519116392,1.6684240120016525,-0.29102641377715605,0.15855074407715197,0.1705060200372556,0.03016838086741317,0.621230438120937,0.3497218025015461,0.029047759377516854,0.06803198156442275,0.33410510448804737,0.24757253348314434,0.42127083890641753,0.7482170352929648,0.3007275325503963,77,10,46,73,4,NA
Str020,78,0.10966453128730336,0.45930497698572137,0.3470228013984361,3.0789481031613297,1.6580439243670022,-0.291960336673358,0.1666389224596386,0.18018200540665674,0.030893710559901113,0.6280285382056432,0.343064689900953,0.02890677189340377,0.07017513939540582,0.36330535848867,0.2507071359089163,0.4286875024952008,0.7460643905323378,0.30049520831746945,78,10,46,73,4,NA
Str020,79,0.17527083786208092,0.19925468928267634,0.3269500056160106,3.0829198468335823,1.5979504900338375,-0.16534416685349218,0.12609636410140468,0.1362284326597547,0.02838850270182255,0.5282748043189318,0.4309139669160672,0.04081122876500092,0.10531945792084091,0.1755871412999328,0.2335975466134513,0.5162577309070753,0.5224764602604852,0.35267536392902826,NA,9,225,73,19,2
Str020,80,0.18079705869563906,0.19385431634248299,0.3393099008352379,3.080670365959363,1.5711760874827805,-0.1534622609283929,0.12319142593740794,0.13302710397194967,0.028865746190415025,0.5552050559965251,0.4035240138571493,0.04127093014632562,0.11051941555660486,0.1706359683774411,0.24209668302739543,0.5541570554476202,0.5061555213350537,0.3597384967037712,NA,9,225,73,19,1
Str021,84,0.12101005922366455,0.4883021611993848,0.38799654911085546,3.0571903087148753,1.7848586696894326,-0.21504477506410982,0.19987454437277175,0.20996627371185533,0.03188595558181957,0.5953077833338732,0.37381803991694407,0.030874176749182664,0.0778109283083478,0.32637303917288507,0.2690041131597382,0.4374313144817022,0.7486396280636964,0.32988578958349335,84,5,5,176,1,NA
Str022,85,0.12954236877238526,0.3607196702778597,0.2820553524539623,2.9772806709496757,1.676061156415874,-0.2543080302619604,0.1827542715144652,0.195607220500845,0.029414609045788125,0.5240946308714314,0.4367058864402051,0.03919948268836351,0.07843448286984035,0.28422044540830704,0.19987522295500368,0.38548918243179386,0.6520462364363512,0.31217580652374116,85,6,18,207,2,NA
Str022,86,0.12853511794025715,0.35664025674180544,0.28095167401286125,2.9767016405639364,1.677393703068859,-0.25446568473164666,0.18137301251801807,0.19403905878808844,0.029291658446838065,0.5219520000256133,0.43883345168338483,0.03921454829100192,0.0780386803305759,0.280618545326828,0.19931500462881074,0.3838617059841792,0.6517687209854092,0.3121300981798968,86,6,18,207,2,NA
Str022,87,0.12162976852377584,0.33731279892189303,0.28046186138102397,3.01915083175609,1.8052090307609059,-0.23033922523555073,0.17509592477859748,0.18243748666424997,0.03164181076483391,0.48644798545219226,0.46679653700316237,0.04675547754464536,0.07863757336358247,0.2208086462106326,0.2036447369700771,0.3924762863458939,0.7089454931810978,0.3378465251055822,87,9,45,207,4,NA
