StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str020,79,0.5282748036693816,0.4309139652004609,0.040811231130157485,0.49458861,0.47932009999999997,0.02609131,RIL,ID95,694,1296,2,3,9,16,46,81,1,31,4,1,20,9,19
Str020,80,0.5552114970696147,0.4035180680873827,0.04127043484300262,0.50357928,0.47064721,0.02577349,RIL,ID95,694,1296,2,3,9,16,46,81,1,31,4,1,20,9,19
Str021,81,0.5963806911816708,0.35835809380953276,0.03351176182962893,0.5990271899999999,0.37589680000000003,0.02507599,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,1,21,2,13
Str021,82,0.572388462153185,0.3848434231676273,0.03242984045709112,0.5945438200000001,0.38018321,0.025272950000000002,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,1,21,2,13
Str021,83,0.6024516040450195,0.35797070798783764,0.030338940822816237,0.62121285,0.3544088,0.02437837,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,1,21,5,1
Str021,84,0.5953198612540536,0.3738069912385804,0.030873147507366017,0.61781958,0.35830376999999997,0.023876659999999997,RIL,ID32,1292,1292,3,3,16,16,77,77,1,4,7,1,21,5,1
Str022,85,0.5240816225091718,0.43671878977190665,0.03919958771892153,0.53214259,0.43721604999999997,0.03064135,RIL,ID88,339,924,1,2,5,12,15,33,1,31,8,1,22,6,2
Str022,86,0.5219391554407029,0.4388461791519381,0.03921466540735909,0.53090293,0.43844568,0.030651380000000002,RIL,ID88,339,924,1,2,5,12,15,33,1,31,8,1,22,6,2
Str022,87,0.48645863186192884,0.4667866735366997,0.046754694601371445,0.53699733,0.42824394,0.034758700000000003,RIL,ID88,339,924,1,2,5,12,15,33,1,31,8,1,22,9,4
Str022,88,0.486348561988164,0.46679689851419615,0.04685453949763985,0.53737342,0.42782253,0.03480405,RIL,ID88,339,924,1,2,5,12,15,33,1,31,8,1,22,9,4
Str023,89,0.4963183717872728,0.45126221378869386,0.05241941442403334,0.55764786,0.40697168,0.03538048,RIL,ID82,402,402,3,3,5,5,78,78,2,38,6,1,23,3,24
Str023,90,0.49469523927485004,0.4530280740391537,0.05227668668599623,0.55703327,0.40760881,0.03535793,RIL,ID82,402,402,3,3,5,5,78,78,2,38,6,1,23,3,24
Str023,91,0.846372216106198,0.13767853648893102,0.015949247404871074,0.76800188,0.21227932,0.019718819999999998,RIL,ID82,402,402,3,3,5,5,78,78,2,38,6,1,23,6,9
Str023,92,0.8461485478006441,0.13788959381002558,0.015961858389330293,0.7679289199999999,0.21236335999999997,0.01970771,RIL,ID82,402,402,3,3,5,5,78,78,2,38,6,1,23,6,9
Str024,93,0.5404767585645369,0.41561570096893674,0.04390754046652636,0.6010951400000001,0.36722769,0.03167717,RIL,ID122,224,224,3,3,3,3,62,62,1,7,4,1,24,5,13
Str024,94,0.5393955780528471,0.416714200895233,0.043890221051919934,0.59999099,0.36832383999999996,0.0316852,RIL,ID122,224,224,3,3,3,3,62,62,1,7,4,1,24,5,13
Str024,95,0.7051781907861239,0.2654464725151728,0.02937533669870341,0.7029014499999999,0.27260101999999997,0.02449751,RIL,ID122,224,224,3,3,3,3,62,62,1,7,4,1,24,8,3
Str024,96,0.7041679648993847,0.2663622178170593,0.029469817283555973,0.70219235,0.2732958,0.02451187,RIL,ID122,224,224,3,3,3,3,62,62,1,7,4,1,24,8,3
Str025,97,0.5572549699457487,0.39685475884105287,0.045890271213198414,0.60517504,0.36145752000000003,0.03336744,RIL,ID85,918,918,1,1,12,12,27,27,2,47,3,1,25,11,18
Str025,98,0.5588878756634195,0.39529285821812166,0.045819266118458934,0.60657355,0.36008985000000004,0.03333659,RIL,ID85,918,918,1,1,12,12,27,27,2,47,3,1,25,11,18
Str025,99,0.6574394997874098,0.30909391405722364,0.033466586155366546,0.65942472,0.31249499000000003,0.028080280000000003,RIL,ID85,918,918,1,1,12,12,27,27,2,47,3,1,25,9,21
Str025,100,0.6596905294204938,0.30688525707279457,0.03342421350671163,0.66095245,0.31104507,0.02800246,RIL,ID85,918,918,1,1,12,12,27,27,2,47,3,1,25,9,21
Str026,101,0.5809615911455559,0.3748013683730946,0.044237040481349445,0.61657333,0.35109247,0.03233419,RIL,ID79,1543,1543,1,1,20,20,4,4,2,59,3,1,26,12,29
Str026,102,0.582780531338934,0.37273057582207336,0.044488892838992634,0.61786623,0.34981937,0.032314380000000004,RIL,ID79,1543,1543,1,1,20,20,4,4,2,59,3,1,26,12,29
Str026,103,0.5982857503066872,0.363633606088214,0.038080643605098885,0.61413187,0.35543292,0.030435189999999997,RIL,ID79,1543,1543,1,1,20,20,4,4,2,59,3,1,26,3,9
Str026,104,0.595719045843736,0.3662061963474154,0.038074757808848524,0.61302673,0.35652105999999995,0.03045222,RIL,ID79,1543,1543,1,1,20,20,4,4,2,59,3,1,26,3,9
Str027,105,0.6451054989787726,0.3232325315713448,0.03166196944988268,0.6656448899999999,0.30925426,0.025100829999999998,RIL,ID22,1085,1085,2,2,14,14,32,32,1,14,7,1,27,3,36
Str027,106,0.643724613084215,0.3244950917917127,0.03178029512407228,0.66471631,0.31015776,0.02512594,RIL,ID22,1085,1085,2,2,14,14,32,32,1,14,7,1,27,3,36
Str027,107,0.5360292533330527,0.4213181875708779,0.042652559096069326,0.58496417,0.38229469,0.03274116,RIL,ID22,1085,1085,2,2,14,14,32,32,1,14,7,1,27,8,24
Str027,108,0.5340661000505599,0.42318893777811295,0.04274496217132717,0.58325514,0.38393459999999996,0.03281028,RIL,ID22,1085,1085,2,2,14,14,32,32,1,14,7,1,27,8,24
Str028,109,0.7310474534074691,0.24274595527608736,0.02620659131644344,0.70363646,0.27213536,0.024228169999999997,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,1,28,3,28
Str028,110,0.7325761865627345,0.24147473960811872,0.02594907382914673,0.70412683,0.27166356,0.02420958,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,1,28,3,28
Str028,111,0.541407445832742,0.4115876602698455,0.047004893897412456,0.5817988599999999,0.38315677000000004,0.03504434,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,1,28,7,2
Str028,112,0.5402074049220247,0.4126516113770563,0.047140983700918966,0.58090632,0.38400408999999996,0.03508961,RIL,ID80,372,372,2,2,5,5,48,48,1,6,9,1,28,7,2
Str029,113,0.6860266577885442,0.28266934130139176,0.03130400091006405,0.65626596,0.31397251,0.029761549999999998,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,1,29,5,25
Str029,114,0.6860974880184736,0.28255299835180003,0.03134951362972635,0.6564867200000001,0.31373513,0.02977817,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,1,29,5,25
Str029,115,0.5397523679852521,0.4103905238939275,0.049857108120820524,0.5702382500000001,0.39217012000000007,0.03759162,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,1,29,8,27
Str029,116,0.5389109378452885,0.4112138114836993,0.049875250671012096,0.56960149,0.3927917,0.03760681,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,1,29,8,27
Str030,117,0.5334126694536864,0.42279932445139407,0.043788006094919556,0.5756973,0.39098150000000004,0.03332117,RIL,ID134,172,172,1,1,3,3,10,10,1,30,9,1,30,2,33
Str030,118,0.5345499068143524,0.42174876916508086,0.04370132402056668,0.5764212900000001,0.39028883999999997,0.03328986,RIL,ID134,172,172,1,1,3,3,10,10,1,30,9,1,30,2,33
Str031,119,0.6556942612213188,0.3081788501982835,0.03612688858039765,0.6717513599999999,0.30271757,0.025531070000000003,RIL,ID84,319,498,3,1,4,7,76,12,2,38,5,1,31,1,21
Str031,120,0.6556253923130958,0.30790744529122127,0.036467162395682935,0.67137117,0.3031416,0.02548722,RIL,ID84,319,498,3,1,4,7,76,12,2,38,5,1,31,1,21
Str031,121,0.5478183174780774,0.41041195727391555,0.04176972524800701,0.59346461,0.37481664000000003,0.03171875,RIL,ID84,319,498,3,1,4,7,76,12,2,38,5,1,31,10,5
Str031,122,0.545158550804557,0.41339273763630485,0.04144871155913814,0.59244739,0.37583034,0.03172227,RIL,ID84,319,498,3,1,4,7,76,12,2,38,5,1,31,10,5
Str032,123,0.4686988056784297,0.4808757049145371,0.050425489407033175,0.53064322,0.43780475,0.03155205,RIL,ID129,204,204,2,2,3,3,42,42,1,28,5,1,32,2,6
Str032,124,0.46760882842736884,0.48217300338122937,0.05021816819140175,0.53236126,0.43613102,0.031507719999999996,RIL,ID129,204,204,2,2,3,3,42,42,1,28,5,1,32,2,6
Str032,125,0.8075807656684508,0.17664879733462635,0.015770436996922824,0.75333563,0.22767609,0.018988289999999998,RIL,ID129,204,204,2,2,3,3,42,42,1,28,5,1,32,3,2
Str032,126,0.8071896446941567,0.17701549412584497,0.015794861179998336,0.75299921,0.22800031,0.01900048,RIL,ID129,204,204,2,2,3,3,42,42,1,28,5,1,32,3,2
Str033,127,0.557819129057062,0.4152365040119614,0.02694436693097668,0.60281772,0.37210552,0.02507675,RIL,ID2,1310,1310,1,1,17,17,14,14,2,60,8,2,1,12,15
Str033,128,0.5578379790342081,0.41518983853388813,0.026972182431903833,0.60297296,0.37193233,0.02509471,RIL,ID2,1310,1310,1,1,17,17,14,14,2,60,8,2,1,12,15
Str034,129,0.5967247977072794,0.370663392003339,0.032611810289381635,0.60883537,0.36405234999999997,0.0271123,RIL,ID46,323,323,3,3,4,4,80,80,2,38,4,2,2,11,7
Str034,130,0.5996427225225631,0.36784209383477823,0.03251518364265872,0.60989211,0.36303745,0.02707046,RIL,ID46,323,323,3,3,4,4,80,80,2,38,4,2,2,11,7
Str034,131,0.5593200833524515,0.406171164556961,0.03450875209058746,0.61349187,0.36268457,0.02382355,RIL,ID46,323,323,3,3,4,4,80,80,2,38,4,2,2,8,9
Str034,132,0.557061473785733,0.40820337390880024,0.034735152305466775,0.61269764,0.36346466,0.02383766,RIL,ID46,323,323,3,3,4,4,80,80,2,38,4,2,2,8,9
Str035,133,0.6910081632563028,0.2849475320717703,0.024044304671927,0.67100319,0.30463432,0.024362469999999997,RIL,ID30,1220,1220,1,1,16,16,5,5,2,32,2,2,3,12,7
Str035,134,0.6890079296368561,0.2868501025185851,0.02414196784455879,0.67006409,0.30554524,0.02439067,RIL,ID30,1220,1220,1,1,16,16,5,5,2,32,2,2,3,12,7
Str035,135,0.7663471603094374,0.2166772712548105,0.016975568435752136,0.7203211199999999,0.25983982,0.01983904,RIL,ID30,1220,1220,1,1,16,16,5,5,2,32,2,2,3,2,21
Str035,136,0.7651342810140761,0.2179349700574856,0.016930748928438294,0.72034171,0.25984569,0.01981257,RIL,ID30,1220,1220,1,1,16,16,5,5,2,32,2,2,3,2,21
Str036,137,0.540489605485582,0.4283304249184527,0.03117996959596529,0.61184543,0.36405041,0.02410418,RIL,ID130,266,266,1,1,4,4,23,23,2,58,2,2,4,4,15
Str036,138,0.5420895577732849,0.4266495626255692,0.03126087960114593,0.6125134099999999,0.36333799,0.02414861,RIL,ID130,266,266,1,1,4,4,23,23,2,58,2,2,4,4,15
Str036,139,0.5573643076717966,0.41161010265222964,0.031025589675973818,0.61983364,0.35606958,0.024096760000000002,RIL,ID130,266,266,1,1,4,4,23,23,2,58,2,2,4,6,13
Str036,140,0.5540703435269656,0.4146504855615294,0.03127917091150494,0.61891505,0.35697156,0.024113380000000004,RIL,ID130,266,266,1,1,4,4,23,23,2,58,2,2,4,6,13
Str037,141,0.6821334369927805,0.2984993745076011,0.019367188499618444,0.64854624,0.32858209000000005,0.02287168,RIL,ID69,1426,1426,2,2,18,18,49,49,1,11,3,2,5,12,22
Str037,142,0.6820816714809381,0.29858787694798383,0.01933045157107801,0.64858486,0.32856272000000003,0.022852420000000002,RIL,ID69,1426,1426,2,2,18,18,49,49,1,11,3,2,5,12,22
Str037,143,0.7085683247823389,0.27391290596744433,0.01751876925021676,0.6704258299999999,0.30792244,0.02165173,RIL,ID69,1426,1426,2,2,18,18,49,49,1,11,3,2,5,5,24
Str037,144,0.7076172107386867,0.2748104567713877,0.017572332489925686,0.66989902,0.30842291,0.021678069999999997,RIL,ID69,1426,1426,2,2,18,18,49,49,1,11,3,2,5,5,24
Str038,145,0.635367218740527,0.3420584238134284,0.022574357446044514,0.6411790500000001,0.33587640999999996,0.022944529999999998,RIL,ID104,1039,1039,3,3,13,13,67,67,1,18,9,2,6,10,27
Str038,146,0.6355520350361299,0.34190627261419027,0.02254169234967987,0.64151517,0.33555132,0.02293351,RIL,ID104,1039,1039,3,3,13,13,67,67,1,18,9,2,6,10,27
Str038,147,0.6985578126130308,0.2840899729122061,0.017352214474763046,0.6910491000000001,0.28985346,0.01909743,RIL,ID104,1039,1039,3,3,13,13,67,67,1,18,9,2,6,2,28
Str038,148,0.6982718245626016,0.2844007196952601,0.017327455742138273,0.69108792,0.28983656,0.01907551,RIL,ID104,1039,1039,3,3,13,13,67,67,1,18,9,2,6,2,28
Str039,149,0.7444538217998276,0.2310335253416267,0.02451265285854583,0.66826731,0.30848779,0.0232449,RIL,ID92,592,592,1,1,8,8,25,25,2,34,5,2,7,3,14
